benchmark_mode,objective_type,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,budget_normalization,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,n_seeds,param_grad_mean,param_grad_variance_across_seeds,param_mean_abs_grad,param_near_zero_ratio
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,1,RZ,2,185,layer_005_wire_001_RZ,3,0.0005680768575668602,0.0004939857905880305,0.016023800855580687,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,2,RX,0,186,layer_005_wire_002_RX,3,-0.007022471623255829,7.264512755505397e-05,0.007419310856425187,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,2,RY,1,187,layer_005_wire_002_RY,3,0.009208330226819281,0.0004278407070180778,0.01791800369808291,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,2,RZ,2,188,layer_005_wire_002_RZ,3,-0.004017487686301557,0.00012984359088881556,0.007427568889515909,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,3,RX,0,189,layer_005_wire_003_RX,3,0.0015157362707714245,0.0002467031271233414,0.010864052021995469,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,3,RY,1,190,layer_005_wire_003_RY,3,-0.0020581175191237617,1.725514697861204e-05,0.003713126868857417,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,3,RZ,2,191,layer_005_wire_003_RZ,3,0.005068841916500436,5.6225857757129455e-05,0.006894442733110508,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,4,RX,0,192,layer_005_wire_004_RX,3,-0.001212982428991817,4.874454191017804e-05,0.005297561920860601,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,4,RY,1,193,layer_005_wire_004_RY,3,0.0009940555265550502,0.00030198518637519685,0.01202200361450609,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,4,RZ,2,194,layer_005_wire_004_RZ,3,-0.00015684263266146654,0.00014148653276404644,0.009129514659186606,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,5,RX,0,195,layer_005_wire_005_RX,3,-0.003556723769130253,5.49956547612702e-06,0.0035567237691302525,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,5,RY,1,196,layer_005_wire_005_RY,3,0.0017272141848110253,0.0001301428348128586,0.008196198433314568,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,5,RZ,2,197,layer_005_wire_005_RZ,3,-0.006557509861036467,0.0001866958723588162,0.008399555408712844,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,6,RX,0,198,layer_005_wire_006_RX,3,-0.002168642260522711,0.00015229170759760693,0.00899537536888567,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,6,RY,1,199,layer_005_wire_006_RY,3,0.0067227567757756615,3.6770993033362634e-05,0.0067227567757756615,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,6,RZ,2,200,layer_005_wire_006_RZ,3,-0.012086601441187632,1.3441777281629278e-05,0.012086601441187632,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,7,RX,0,201,layer_005_wire_007_RX,3,-0.003370879069713579,0.00012304461954342822,0.007273936408409811,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,7,RY,1,202,layer_005_wire_007_RY,3,-0.00332167731179033,0.0003837840062888592,0.01614811737986634,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,7,RZ,2,203,layer_005_wire_007_RZ,3,0.004245940197769289,0.00016318290780097217,0.01113725995202626,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,8,RX,0,204,layer_005_wire_008_RX,3,-0.006954311442918276,0.00017581634915401988,0.010614837671568539,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,8,RY,1,205,layer_005_wire_008_RY,3,-0.006571098610608875,0.0002124303547807461,0.013158991399132623,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,8,RZ,2,206,layer_005_wire_008_RZ,3,0.014607901977575785,4.2334657273855044e-05,0.014607901977575785,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,9,RX,0,207,layer_005_wire_009_RX,3,2.3884068520611985e-05,0.00010037254168888283,0.007463330550169,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,9,RY,1,208,layer_005_wire_009_RY,3,-0.012585612778456767,2.5943608987374904e-05,0.012585612778456767,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,9,RZ,2,209,layer_005_wire_009_RZ,3,-0.006216845943835373,0.0004890148096585892,0.01469850983497678,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,10,RX,0,210,layer_005_wire_010_RX,3,0.007679216473254989,8.047410879726575e-05,0.007887769127030875,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,10,RY,1,211,layer_005_wire_010_RY,3,-0.010333413756564009,0.0001387145015055828,0.01033341375656401,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,10,RZ,2,212,layer_005_wire_010_RZ,3,0.0034152045537424996,8.602036856671818e-05,0.006909068433989179,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,11,RX,0,213,layer_005_wire_011_RX,3,0.016770317316419574,3.918461207143583e-05,0.016770317316419574,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,11,RY,1,214,layer_005_wire_011_RY,3,-0.0034171408851852852,1.606865884396792e-05,0.004081867430653203,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,5,11,RZ,2,215,layer_005_wire_011_RZ,3,0.006551156300876625,0.00024809143970049827,0.014114332213163966,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,0,RX,0,216,layer_006_wire_000_RX,3,-0.006799102150551725,0.00017152242562739592,0.009131402447680218,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,0,RY,1,217,layer_006_wire_000_RY,3,0.007210251210351865,8.443952703534898e-05,0.009470877112848696,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,0,RZ,2,218,layer_006_wire_000_RZ,3,-2.0125178680270676e-18,4.600345499734907e-35,4.438202590127418e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,1,RX,0,219,layer_006_wire_001_RX,3,-7.451631181311832e-18,8.946211490120011e-35,9.764595815947574e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,1,RY,1,220,layer_006_wire_001_RY,3,8.271559074253995e-18,1.4331927121179444e-34,1.1966881478808755e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,1,RZ,2,221,layer_006_wire_001_RZ,3,5.485801004422878e-18,2.692292802146551e-34,1.0724583644160245e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,2,RX,0,222,layer_006_wire_002_RX,3,-0.009287915996825664,0.00023749821050188035,0.010938506101263137,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,2,RY,1,223,layer_006_wire_002_RY,3,-0.011572841373014064,0.0007055525333617658,0.021337953625746798,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,2,RZ,2,224,layer_006_wire_002_RZ,3,8.187941204776333e-18,3.2540439679411964e-36,8.187941204776333e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,3,RX,0,225,layer_006_wire_003_RX,3,9.045182499412921e-18,5.5746021142613896e-36,9.045182499412921e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,3,RY,1,226,layer_006_wire_003_RY,3,-3.6070192198035e-18,2.746158918822519e-34,1.2858877758346472e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,3,RZ,2,227,layer_006_wire_003_RZ,3,-9.27169891949932e-18,9.141900001401913e-35,9.677989765951719e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,4,RX,0,228,layer_006_wire_004_RX,3,-0.007312169368707183,6.927412277268827e-05,0.007991753215733085,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,4,RY,1,229,layer_006_wire_004_RY,3,0.007694904945337366,4.1767435242777354e-05,0.007694904945337366,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,4,RZ,2,230,layer_006_wire_004_RZ,3,-1.1687536942634175e-18,1.1030268618145644e-35,2.5288352351371642e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,5,RX,0,231,layer_006_wire_005_RX,3,-6.375334649667366e-19,5.567559192663847e-35,5.14487812162262e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,5,RY,1,232,layer_006_wire_005_RY,3,-3.3546739876006565e-18,1.343758270552075e-35,3.9329151462595924e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,5,RZ,2,233,layer_006_wire_005_RZ,3,-4.608723655740508e-19,2.963861629934976e-37,5.604665274856854e-19,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,6,RX,0,234,layer_006_wire_006_RX,3,0.0020286754180023213,3.976025079223435e-05,0.005336504477889221,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,6,RY,1,235,layer_006_wire_006_RY,3,0.006100202539746653,0.000440656139594913,0.01381741175905768,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,6,RZ,2,236,layer_006_wire_006_RZ,3,2.820133287670973e-18,1.0464097204860089e-35,2.820133287670973e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,7,RX,0,237,layer_006_wire_007_RX,3,-4.0092892836703543e-19,5.5780000276192346e-36,1.557411245684907e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,7,RY,1,238,layer_006_wire_007_RY,3,1.9322233248449347e-18,2.2091140585104462e-35,3.522386511157008e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,7,RZ,2,239,layer_006_wire_007_RZ,3,-1.1531799733483816e-18,9.580354647841977e-36,2.5492141216887954e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,8,RX,0,240,layer_006_wire_008_RX,3,-0.013635104005641819,1.833656565668145e-05,0.01363510400564182,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,8,RY,1,241,layer_006_wire_008_RY,3,-0.005749567304162623,0.00014523285393901544,0.011181061650713026,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,8,RZ,2,242,layer_006_wire_008_RZ,3,-1.6206628385903749e-18,6.263113438387864e-35,6.095778410212347e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,9,RX,0,243,layer_006_wire_009_RX,3,-6.263949817103427e-18,1.8943031632914572e-34,1.0889879086374912e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,9,RY,1,244,layer_006_wire_009_RY,3,2.142428667921877e-18,3.3253820656279937e-35,3.63998291866748e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,9,RZ,2,245,layer_006_wire_009_RZ,3,-1.1301563982020346e-18,5.758675512866707e-35,5.433487059149292e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,10,RX,0,246,layer_006_wire_010_RX,3,0.0006928421920425233,5.7954629167529675e-05,0.00539112205201164,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,10,RY,1,247,layer_006_wire_010_RY,3,0.004292251555672567,1.0932605339634316e-05,0.004292251555672567,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,10,RZ,2,248,layer_006_wire_010_RZ,3,-1.2610042143015156e-18,4.75079912012689e-36,2.080934286885546e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,11,RX,0,249,layer_006_wire_011_RX,3,-6.8892013043349766e-18,5.656552896790415e-34,1.961050679483156e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,11,RY,1,250,layer_006_wire_011_RY,3,2.181392183495575e-17,6.404246626823196e-34,2.297040415227362e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,8,7,same_entangling_gate_count,6,11,RZ,2,251,layer_006_wire_011_RZ,3,-4.397743196936712e-19,5.166846305708592e-37,5.0395409935368615e-19,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,0,RX,0,0,layer_000_wire_000_RX,3,-0.0001583909781282776,3.36371728169186e-06,0.0014607229390522132,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,0,RY,1,1,layer_000_wire_000_RY,3,0.0027635505886325104,1.4829866346449696e-05,0.002763550588632511,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,0,RZ,2,2,layer_000_wire_000_RZ,3,-0.0008599076100369151,1.0788297285197023e-05,0.0021768973888622,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,1,RX,0,3,layer_000_wire_001_RX,3,-0.0003889141216306227,9.24715196905227e-05,0.006558084924234263,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,1,RY,1,4,layer_000_wire_001_RY,3,0.00040142889066366425,2.1119717809215698e-05,0.003659817754185372,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,1,RZ,2,5,layer_000_wire_001_RZ,3,0.006637917364999234,1.852651399717002e-05,0.006637917364999233,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,2,RX,0,6,layer_000_wire_002_RX,3,-0.0046279960309279855,9.833892879935717e-06,0.0046279960309279855,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,2,RY,1,7,layer_000_wire_002_RY,3,-0.001044111975381703,2.150074553436412e-05,0.0031992595513514756,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,2,RZ,2,8,layer_000_wire_002_RZ,3,-0.0006208205624244232,4.6121871332416525e-05,0.005317185445137704,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,3,RX,0,9,layer_000_wire_003_RX,3,0.004758543994547053,0.00011737925428052833,0.009882225124376962,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,3,RY,1,10,layer_000_wire_003_RY,3,-0.000615197040554555,3.9293230369610586e-05,0.004912253646343492,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,3,RZ,2,11,layer_000_wire_003_RZ,3,-0.0045636006941866345,8.989429590020208e-05,0.008614865989732037,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,4,RX,0,12,layer_000_wire_004_RX,3,-0.0022446479141713114,0.0001054549285694201,0.008158163088520432,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,4,RY,1,13,layer_000_wire_004_RY,3,-0.0016026374278408388,1.7041097344726436e-06,0.0016026374278408388,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,4,RZ,2,14,layer_000_wire_004_RZ,3,0.00535913465808449,1.8503393367916778e-05,0.005359134658084489,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,5,RX,0,15,layer_000_wire_005_RX,3,-0.0050628336407935876,0.00030090029519375756,0.014288171341503326,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,5,RY,1,16,layer_000_wire_005_RY,3,-0.001791986685303044,1.658072176040329e-05,0.003731637451802354,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,5,RZ,2,17,layer_000_wire_005_RZ,3,-0.0038155021963034255,0.00011088441279250735,0.006819912384375828,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,6,RX,0,18,layer_000_wire_006_RX,3,-0.005389502127218438,1.9650726637452638e-05,0.005389502127218438,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,6,RY,1,19,layer_000_wire_006_RY,3,-0.004465347645493046,2.1066756571761997e-05,0.004622108208512951,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,6,RZ,2,20,layer_000_wire_006_RZ,3,-0.00047727964240790524,9.988027841364916e-05,0.006743029225713068,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,7,RX,0,21,layer_000_wire_007_RX,3,-0.0006456654826961844,0.00011821433387310006,0.008366895385023129,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,7,RY,1,22,layer_000_wire_007_RY,3,-0.0015317220928170562,0.00015702583040649263,0.00898880619527054,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,7,RZ,2,23,layer_000_wire_007_RZ,3,-0.0006910651554083852,0.00019775506436907223,0.010472035743268578,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,8,RX,0,24,layer_000_wire_008_RX,3,-0.002323953604903728,0.00010229603251177377,0.00800982498599836,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,8,RY,1,25,layer_000_wire_008_RY,3,-0.0010039223467698196,3.647361566004384e-06,0.0015935826449755986,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,8,RZ,2,26,layer_000_wire_008_RZ,3,0.0011927082992008293,8.240547800948092e-05,0.006444931297865463,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,9,RX,0,27,layer_000_wire_009_RX,3,0.0018449957176472913,1.0398620012680018e-05,0.0025926285091424288,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,9,RY,1,28,layer_000_wire_009_RY,3,0.002387959638197483,2.3134869618498226e-05,0.00289711986124842,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,9,RZ,2,29,layer_000_wire_009_RZ,3,-0.000497647237848295,1.1837972043079722e-05,0.0027444455009556583,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,10,RX,0,30,layer_000_wire_010_RX,3,-0.0021960023714030323,8.596741433156367e-06,0.002839917745923301,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,10,RY,1,31,layer_000_wire_010_RY,3,-0.0006964974439862947,1.8494779851218147e-06,0.000817100748707765,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,10,RZ,2,32,layer_000_wire_010_RZ,3,-0.003416204547364067,1.179166608568497e-05,0.0034162045473640668,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,11,RX,0,33,layer_000_wire_011_RX,3,0.0021563106300523725,1.4289790997858635e-05,0.0026997622250737245,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,11,RY,1,34,layer_000_wire_011_RY,3,0.0001406601352105935,1.8360109420752656e-06,0.0009712895930135973,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,8,8,same_entangling_gate_count,0,11,RZ,2,35,layer_000_wire_011_RZ,3,-0.0015337898322506222,2.511570173294007e-05,0.003894459259095698,0.0
